Cycles,Voltage,Current density
0.88353,2220,0.0154
0.88383,2220,0.01544
0.88413,2220,0.01548
0.88443,2220,0.01552
0.88473,2220,0.01556
0.88503,2220,0.0156
0.88533,2220,0.01564
0.88563,2220,0.01568
0.88592,2220,0.01572
0.88622,2220,0.01576
0.88652,2220,0.0158
0.88682,2220,0.01584
0.88712,2220,0.01588
0.88742,2220,0.01592
0.88772,2220,0.01596
0.88802,2220,0.016
0.88832,2220,0.01604
0.88862,2220,0.01608
0.88892,2220,0.01612
0.88922,2220,0.01616
0.88952,2220,0.0162
0.88982,2220,0.01624
0.89012,2220,0.01628
0.89042,2220,0.01632
0.89072,2220,0.01636
0.89101,2220,0.01639
0.89131,2220,0.01643
0.89161,2220,0.01647
0.89191,2220,0.01651
0.89221,2220,0.01655
0.89251,2220,0.01659
0.89281,2220,0.01663
0.89311,2220,0.01667
0.89341,2220,0.0167
0.89371,2220,0.01674
0.89401,2220,0.01678
0.89431,2220,0.01682
0.89461,2220,0.01686
0.89491,2220,0.0169
0.89521,2220,0.01693
0.89551,2220,0.01697
0.8958,2220,0.01701
0.8961,2220,0.01705
0.8964,2220,0.01709
0.8967,2220,0.01712
0.897,2220,0.01716
0.8973,2220,0.0172
0.8976,2220,0.01724
0.8979,2220,0.01728
0.8982,2220,0.01731
0.8985,2220,0.01735
0.8988,2220,0.01739
0.8991,2220,0.01743
0.8994,2220,0.01746
0.8997,2220,0.0175
0.9,2220,0.01754
0.9003,2220,0.01758
0.9006,2220,0.01761
0.90089,2220,0.01765
0.90119,2220,0.01769
0.90149,2220,0.01772
0.90179,2220,0.01776
0.90209,2220,0.0178
0.90239,2220,0.01783
0.90269,2220,0.01787
0.90299,2220,0.01791
0.90329,2220,0.01795
0.90359,2220,0.01798
0.90389,2220,0.01802
0.90419,2220,0.01806
0.90449,2220,0.01809
0.90479,2220,0.01813
0.90509,2220,0.01816
0.90539,2220,0.0182
0.90569,2220,0.01824
0.90598,2220,0.01827
0.90628,2220,0.01831
0.90658,2220,0.01835
0.90688,2220,0.01838
0.90718,2220,0.01842
0.90748,2220,0.01845
0.90778,2220,0.01849
0.90808,2220,0.01853
0.90838,2220,0.01856
0.90868,2220,0.0186
0.90898,2220,0.01863
0.90928,2220,0.01867
0.90958,2220,0.0187
0.90988,2220,0.01874
0.91018,2220,0.01877
0.91048,2220,0.01881
0.91077,2220,0.01885
0.91107,2220,0.01888
0.91137,2220,0.01892
0.91167,2220,0.01895
0.91197,2220,0.01899
0.91227,2220,0.01902
0.91257,2220,0.01906
0.91287,2220,0.01909
0.91317,2220,0.01913
0.91347,2220,0.01916
0.91377,2220,0.0192
0.91407,2220,0.01923
0.91437,2220,0.01927
0.91467,2220,0.0193
0.91497,2220,0.01934
0.91527,2220,0.01937
0.91557,2220,0.01941
0.91586,2220,0.01944
0.91616,2220,0.01948
0.91646,2220,0.01951
0.91676,2220,0.01954
0.91706,2220,0.01958
0.91736,2220,0.01961
0.91766,2220,0.01965
0.91796,2220,0.01968
0.91826,2220,0.01972
0.91856,2220,0.01975
0.91886,2220,0.01979
0.91916,2220,0.01982
0.91946,2220,0.01985
0.91976,2220,0.01989
0.92006,2220,0.01992
0.92036,2220,0.01996
0.92066,2220,0.01999
0.92095,2220,0.02002
0.92125,2220,0.02006
0.92155,2220,0.02009
0.92185,2220,0.02013
0.92215,2220,0.02016
0.92245,2220,0.02019
0.92275,2220,0.02023
0.92305,2220,0.02026
0.92335,2220,0.0203
0.92365,2220,0.02033
0.92395,2220,0.02036
0.92425,2220,0.0204
0.92455,2220,0.02043
0.92485,2220,0.02047
0.92515,2220,0.0205
0.92545,2220,0.02053
0.92574,2220,0.02057
0.92604,2220,0.0206
0.92634,2220,0.02063
0.92664,2220,0.02067
0.92694,2220,0.0207
0.92724,2220,0.02073
0.92754,2220,0.02077
0.92784,2220,0.0208
0.92814,2220,0.02083
0.92844,2220,0.02087
0.92874,2220,0.0209
0.92904,2220,0.02093
0.92934,2220,0.02096
0.92964,2220,0.021
0.92994,2220,0.02103
0.93024,2220,0.02106
0.93054,2220,0.02109
0.93083,2220,0.02113
0.93113,2220,0.02116
0.93143,2220,0.02119
0.93173,2220,0.02122
0.93203,2220,0.02125
0.93233,2220,0.02128
0.93263,2220,0.02131
0.93293,2220,0.02134
0.93323,2220,0.02138
0.93353,2220,0.02141
0.93383,2220,0.02144
0.93413,2220,0.02147
0.93443,2220,0.02149
0.93473,2220,0.02152
0.93503,2220,0.02155
0.93533,2220,0.02158
0.93563,2220,0.02161
0.93592,2220,0.02164
0.93622,2220,0.02167
0.93652,2220,0.0217
0.93682,2220,0.02173
0.93712,2220,0.02175
0.93742,2220,0.02178
0.93772,2220,0.02181
0.93802,2220,0.02184
0.93832,2220,0.02187
0.93862,2220,0.02189
0.93892,2220,0.02192
0.93922,2220,0.02195
0.93952,2220,0.02198
0.93982,2220,0.022
0.94012,2220,0.02203
0.94042,2220,0.02206
0.94071,2220,0.02209
0.94101,2220,0.02212
0.94131,2220,0.02214
0.94161,2220,0.02217
0.94191,2220,0.0222
0.94221,2220,0.02223
0.94251,2220,0.02225
0.94281,2220,0.02228
0.94311,2220,0.02231
0.94341,2220,0.02234
0.94371,2220,0.02237
0.94401,2220,0.0224
0.94431,2220,0.02242
0.94461,2220,0.02245
0.94491,2220,0.02248
0.94521,2220,0.02251
0.94551,2220,0.02253
0.9458,2220,0.02256
0.9461,2220,0.02259
0.9464,2220,0.02262
0.9467,2220,0.02265
0.947,2220,0.02267
0.9473,2220,0.0227
0.9476,2220,0.02273
0.9479,2220,0.02275
0.9482,2220,0.02278
0.9485,2220,0.02281
0.9488,2220,0.02284
0.9491,2220,0.02286
0.9494,2220,0.02289
0.9497,2220,0.02292
0.95,2220,0.02294
0.9503,2220,0.02297
0.9506,2220,0.023
0.95089,2220,0.02302
0.95119,2220,0.02305
0.95149,2220,0.02308
0.95179,2220,0.0231
0.95209,2220,0.02313
0.95239,2220,0.02316
0.95269,2220,0.02318
0.95299,2220,0.02321
0.95329,2220,0.02323
0.95359,2220,0.02326
0.95389,2220,0.02329
0.95419,2220,0.02331
0.95449,2220,0.02334
0.95479,2220,0.02336
0.95509,2220,0.02339
0.95539,2220,0.02341
0.95568,2220,0.02344
0.95598,2220,0.02347
0.95628,2220,0.02349
0.95658,2220,0.02352
0.95688,2220,0.02354
0.95718,2220,0.02357
0.95748,2220,0.02359
0.95778,2220,0.02362
0.95808,2220,0.02364
0.95838,2220,0.02367
0.95868,2220,0.02369
0.95898,2220,0.02372
0.95928,2220,0.02374
0.95958,2220,0.02377
0.95988,2220,0.02379
0.96018,2220,0.02381
0.96048,2220,0.02384
0.96077,2220,0.02386
0.96107,2220,0.02389
0.96137,2220,0.02391
0.96167,2220,0.02394
0.96197,2220,0.02396
0.96227,2220,0.02399
0.96257,2220,0.02401
0.96287,2220,0.02403
0.96317,2220,0.02406
0.96347,2220,0.02408
0.96377,2220,0.02411
0.96407,2220,0.02413
0.96437,2220,0.02415
0.96467,2220,0.02418
0.96497,2220,0.0242
0.96527,2220,0.02422
0.96557,2220,0.02425
0.96586,2220,0.02427
0.96616,2220,0.02429
0.96646,2220,0.02432
0.96676,2220,0.02434
0.96706,2220,0.02436
0.96736,2220,0.02439
0.96766,2220,0.02441
0.96796,2220,0.02443
0.96826,2220,0.02446
0.96856,2220,0.02448
0.96886,2220,0.0245
0.96916,2220,0.02453
0.96946,2220,0.02455
0.96976,2220,0.02457
0.97006,2220,0.02459
0.97036,2220,0.02462
0.97065,2220,0.02464
0.97095,2220,0.02466
0.97125,2220,0.02469
0.97155,2220,0.02471
0.97185,2220,0.02473
0.97215,2220,0.02475
0.97245,2220,0.02478
0.97275,2220,0.0248
0.97305,2220,0.02482
0.97335,2220,0.02484
0.97365,2220,0.02486
0.97395,2220,0.02489
0.97425,2220,0.02491
0.97455,2220,0.02493
0.97485,2220,0.02495
0.97515,2220,0.02498
0.97545,2220,0.025
0.97574,2220,0.02502
0.97604,2220,0.02504
0.97634,2220,0.02506
0.97664,2220,0.02509
0.97694,2220,0.02511
0.97724,2220,0.02513
0.97754,2220,0.02515
0.97784,2220,0.02518
0.97814,2220,0.0252
0.97844,2220,0.02522
0.97874,2220,0.02524
0.97904,2220,0.02526
0.97934,2220,0.02529
0.97964,2220,0.02531
0.97994,2220,0.02533
0.98024,2220,0.02535
0.98054,2220,0.02537
0.98083,2220,0.0254
0.98113,2220,0.02542
0.98143,2220,0.02544
0.98173,2220,0.02546
0.98203,2220,0.02548
0.98233,2220,0.0255
0.98263,2220,0.02553
0.98293,2220,0.02555
0.98323,2220,0.02557
0.98353,2220,0.02559
0.98383,2220,0.02561
0.98413,2220,0.02564
0.98443,2220,0.02566
0.98473,2220,0.02568
0.98503,2220,0.0257
0.98533,2220,0.02573
0.98562,2220,0.02575
0.98592,2220,0.02577
0.98622,2220,0.02579
0.98652,2220,0.02581
0.98682,2220,0.02584
0.98712,2220,0.02586
0.98742,2220,0.02588
0.98772,2220,0.0259
0.98802,2220,0.02593
0.98832,2220,0.02595
0.98862,2220,0.02597
0.98892,2220,0.02599
0.98922,2220,0.02602
0.98952,2220,0.02604
0.98982,2220,0.02606
0.99012,2220,0.02609
9.90E-01,2220,0.02611
9.91E-01,2220,0.02613
9.91E-01,2220,0.02615
0.99131,2220,0.02618
0.99161,2220,0.0262
0.99191,2220,0.02622
0.99221,2220,0.02625
0.99251,2220,0.02627
0.99281,2220,0.02629
0.99311,2220,0.02632
0.99341,2220,0.02634
0.99371,2220,0.02637
0.99401,2220,0.02639
0.99431,2220,0.02641
0.99461,2220,0.02644
0.99491,2220,0.02646
0.99521,2220,0.02649
0.99551,2220,0.02651
0.9958,2220,0.02654
0.9961,2220,0.02656
0.9964,2220,0.02658
0.9967,2220,0.02661
0.997,2220,0.02663
0.9973,2220,0.02666
0.9976,2220,0.02669
0.9979,2220,0.02671
0.9982,2220,0.02674
0.9985,2220,0.02676
0.9988,2220,0.02679
0.9991,2220,0.02681
0.9994,2220,0.02684
0.9997,2220,0.02687
1,2220,0.02689
0,2240,0.02718
2.99E-04,2240,0.02721
5.99E-04,2240,0.02723
8.98E-04,2240,0.02726
0.0012,2240,0.02729
0.0015,2240,0.02732
0.0018,2240,0.02735
0.0021,2240,0.02738
0.0024,2240,0.02741
0.00269,2240,0.02744
0.00299,2240,0.02747
0.00329,2240,0.0275
0.00359,2240,0.02753
0.00389,2240,0.02756
0.00419,2240,0.02759
0.00449,2240,0.02762
0.00479,2240,0.02765
0.00509,2240,0.02768
0.00539,2240,0.02771
0.00569,2240,0.02774
0.00599,2240,0.02778
0.00629,2240,0.02781
0.00659,2240,0.02784
0.00689,2240,0.02788
0.00719,2240,0.02791
0.00749,2240,0.02794
0.00778,2240,0.02798
0.00808,2240,0.02801
0.00838,2240,0.02805
0.00868,2240,0.02808
0.00898,2240,0.02812
0.00928,2240,0.02816
0.00958,2240,0.02819
0.00988,2240,0.02823
0.01018,2240,0.02827
0.01048,2240,0.0283
0.01078,2240,0.02834
0.01108,2240,0.02838
0.01138,2240,0.02842
0.01168,2240,0.02846
0.01198,2240,0.0285
0.01228,2240,0.02854
0.01257,2240,0.02858
0.01287,2240,0.02862
0.01317,2240,0.02866
0.01347,2240,0.02871
0.01377,2240,0.02875
0.01407,2240,0.02879
0.01437,2240,0.02884
0.01467,2240,0.02888
0.01497,2240,0.02893
0.01527,2240,0.02897
0.01557,2240,0.02902
0.01587,2240,0.02907
0.01617,2240,0.02911
0.01647,2240,0.02916
0.01677,2240,0.02921
0.01707,2240,0.02926
0.01737,2240,0.02931
0.01766,2240,0.02936
0.01796,2240,0.02941
0.01826,2240,0.02946
0.01856,2240,0.02951
0.01886,2240,0.02957
0.01916,2240,0.02962
0.01946,2240,0.02968
0.01976,2240,0.02973
0.02006,2240,0.02979
0.02036,2240,0.02984
0.02066,2240,0.0299
0.02096,2240,0.02996
0.02126,2240,0.03002
0.02156,2240,0.03008
0.02186,2240,0.03014
0.02216,2240,0.0302
0.02246,2240,0.03027
0.02275,2240,0.03033
0.02305,2240,0.0304
0.02335,2240,0.03046
0.02365,2240,0.03053
0.02395,2240,0.0306
0.02425,2240,0.03067
0.02455,2240,0.03074
0.02485,2240,0.03081
0.02515,2240,0.03088
0.02545,2240,0.03095
0.02575,2240,0.03103
0.02605,2240,0.0311
0.02635,2240,0.03118
0.02665,2240,0.03126
0.02695,2240,0.03133
0.02725,2240,0.03141
0.02754,2240,0.0315
0.02784,2240,0.03158
0.02814,2240,0.03166
0.02844,2240,0.03175
0.02874,2240,0.03183
0.02904,2240,0.03192
0.02934,2240,0.03201
0.02964,2240,0.0321
0.02994,2240,0.0322
0.03024,2240,0.03229
0.03054,2240,0.03239
0.03084,2240,0.03248
0.03114,2240,0.03258
0.03144,2240,0.03268
0.03174,2240,0.03278
0.03204,2240,0.03289
0.03234,2240,0.03299
0.03263,2240,0.0331
0.03293,2240,0.03321
0.03323,2240,0.03332
0.03353,2240,0.03343
0.03383,2240,0.03355
0.03413,2240,0.03366
0.03443,2240,0.03378
0.03473,2240,0.0339
0.03503,2240,0.03403
0.03533,2240,0.03415
0.03563,2240,0.03428
0.03593,2240,0.03441
0.03623,2240,0.03454
0.03653,2240,0.03467
0.03683,2240,0.03481
0.03713,2240,0.03495
0.03743,2240,0.03509
0.03772,2240,0.03523
0.03802,2240,0.03538
0.03832,2240,0.03553
0.03862,2240,0.03568
0.03892,2240,0.03584
0.03922,2240,0.03599
0.03952,2240,0.03615
0.03982,2240,0.03632
0.04012,2240,0.03648
0.04042,2240,0.03665
0.04072,2240,0.03682
0.04102,2240,0.037
0.04132,2240,0.03718
0.04162,2240,0.03736
0.04192,2240,0.03755
0.04222,2240,0.03773
0.04251,2240,0.03793
0.04281,2240,0.03812
0.04311,2240,0.03832
0.04341,2240,0.03853
0.04371,2240,0.03874
0.04401,2240,0.03895
0.04431,2240,0.03916
0.04461,2240,0.03938
0.04491,2240,0.03961
0.04521,2240,0.03984
0.04551,2240,0.04007
0.04581,2240,0.04031
0.04611,2240,0.04055
0.04641,2240,0.0408
0.04671,2240,0.04105
0.04701,2240,0.04131
0.04731,2240,0.04157
0.0476,2240,0.04184
0.0479,2240,0.04211
0.0482,2240,0.04239
0.0485,2240,0.04268
0.0488,2240,0.04297
0.0491,2240,0.04326
0.0494,2240,0.04357
0.0497,2240,0.04388
0.05,2240,0.04419
0.0503,2240,0.04452
0.0506,2240,0.04485
0.0509,2240,0.04518
0.0512,2240,0.04553
0.0515,2240,0.04588
0.0518,2240,0.04624
0.0521,2240,0.04661
0.0524,2240,0.04699
0.05269,2240,0.04737
0.05299,2240,0.04776
0.05329,2240,0.04817
0.05359,2240,0.04858
0.05389,2240,0.049
0.05419,2240,0.04943
0.05449,2240,0.04987
0.05479,2240,0.05032
0.05509,2240,0.05078
0.05539,2240,0.05125
0.05569,2240,0.05174
0.05599,2240,0.05223
0.05629,2240,0.05274
0.05659,2240,0.05325
0.05689,2240,0.05378
0.05719,2240,0.05432
0.05748,2240,0.05488
0.05778,2240,0.05544
0.05808,2240,0.05603
0.05838,2240,0.05662
0.05868,2240,0.05723
0.05898,2240,0.05785
0.05928,2240,0.05849
0.05958,2240,0.05915
0.05988,2240,0.05982
0.06018,2240,0.0605
0.06048,2240,0.06121
0.06078,2240,0.06193
0.06108,2240,0.06267
0.06138,2240,0.06343
0.06168,2240,0.0642
0.06198,2240,0.065
0.06228,2240,0.06582
0.06257,2240,0.06666
0.06287,2240,0.06752
0.06317,2240,0.0684
0.06347,2240,0.06931
0.06377,2240,0.07024
0.06407,2240,0.0712
0.06437,2240,0.07219
0.06467,2240,0.0732
0.06497,2240,0.07424
0.06527,2240,0.07531
0.06557,2240,0.0764
0.06587,2240,0.07754
0.06617,2240,0.0787
0.06647,2240,0.0799
0.06677,2240,0.08113
0.06707,2240,0.0824
0.06737,2240,0.08371
0.06766,2240,0.08506
0.06796,2240,0.08645
0.06826,2240,0.08789
0.06856,2240,0.08937
0.06886,2240,0.0909
0.06916,2240,0.09248
0.06946,2240,0.09411
0.06976,2240,0.0958
0.07006,2240,0.09754
0.07036,2240,0.09935
0.07066,2240,0.10121
0.07096,2240,0.10315
0.07126,2240,0.10516
0.07156,2240,0.10723
0.07186,2240,0.10939
0.07216,2240,0.11163
0.07245,2240,0.11396
0.07275,2240,0.11638
0.07305,2240,0.1189
0.07335,2240,0.12152
0.07365,2240,0.12425
0.07395,2240,0.1271
0.07425,2240,0.13007
0.07455,2240,0.13317
0.07485,2240,0.13642
0.07515,2240,0.13982
0.07545,2240,0.14338
0.07575,2240,0.14711
0.07605,2240,0.15103
0.07635,2240,0.15516
0.07665,2240,0.1595
0.07695,2240,0.16407
0.07725,2240,0.1689
0.07754,2240,0.17401
0.07784,2240,0.17942
0.07814,2240,0.18516
0.07844,2240,0.19125
0.07874,2240,0.19774
0.07904,2240,0.20467
0.07934,2240,0.21208
0.07964,2240,0.22001
0.07994,2240,0.22854
0.08024,2240,0.23772
0.08054,2240,0.24764
0.08084,2240,0.25838
0.08114,2240,0.27006
0.08144,2240,0.2828
0.08174,2240,0.29675
0.08204,2240,0.31207
0.08234,2240,0.32899
0.08263,2240,0.34777
0.08293,2240,0.36869
0.08323,2240,0.39215
0.08353,2240,0.4186
0.08383,2240,0.44864
0.08413,2240,0.48297
0.08443,2240,0.52251
0.08473,2240,0.56848
0.08503,2240,0.62235
0.08533,2240,0.68618
0.08563,2240,0.76254
0.08593,2240,0.85505
0.08623,2240,0.96832
0.08653,2240,1.10886
0.08683,2240,1.28492
0.08713,2240,1.50757
0.08742,2240,1.78955
0.08772,2240,2.1438
0.08802,2240,2.57622
0.08832,2240,3.07371
0.08862,2240,3.59324
0.08892,2240,4.06832
0.08922,2240,4.44932
0.08952,2240,4.72418
0.08982,2240,4.88333
0.09012,2240,4.89333
0.09042,2240,4.73208
0.09072,2240,4.42083
0.09102,2240,4.01619
0.09132,2240,3.57936
0.09162,2240,3.15626
0.09192,2240,2.77147
0.09222,2240,2.43394
0.09251,2240,2.14366
0.09281,2240,1.89633
0.09311,2240,1.68622
0.09341,2240,1.50757
0.09371,2240,1.3552
0.09401,2240,1.22467
0.09431,2240,1.11229
0.09461,2240,1.01501
0.09491,2240,0.93065
0.09521,2240,0.85673
0.09551,2240,0.79172
0.09581,2240,0.73428
0.09611,2240,0.68332
0.09641,2240,0.63793
0.09671,2240,0.59736
0.09701,2240,0.56098
0.09731,2240,0.52826
0.0976,2240,0.49875
0.0979,2240,0.47206
0.0982,2240,0.44787
0.0985,2240,0.4259
0.0988,2240,0.4059
0.0991,2240,0.38765
0.0994,2240,0.37097
0.0997,2240,0.3557
0.1,2240,0.34168
0.1003,2240,0.32879
0.1006,2240,0.31691
0.1009,2240,0.30594
0.1012,2240,0.2958
0.1015,2240,0.2864
0.1018,2240,0.27767
0.1021,2240,0.26955
0.10239,2240,0.26198
0.10269,2240,0.25492
0.10299,2240,0.2483
0.10329,2240,0.2421
0.10359,2240,0.23628
0.10389,2240,0.2308
0.10419,2240,0.22564
0.10449,2240,0.22077
0.10479,2240,0.21617
0.10509,2240,0.21182
0.10539,2240,0.2077
0.10569,2240,0.20379
0.10599,2240,0.20006
0.10629,2240,0.19651
0.10659,2240,0.19313
0.10689,2240,0.1899
0.10719,2240,0.18681
0.10748,2240,0.18385
0.10778,2240,0.18102
0.10808,2240,0.1783
0.10838,2240,0.17569
0.10868,2240,0.17318
0.10898,2240,0.17077
0.10928,2240,0.16845
0.10958,2240,0.16621
0.10988,2240,0.16405
0.11018,2240,0.16196
0.11048,2240,0.15994
0.11078,2240,0.15799
0.11108,2240,0.15611
0.11138,2240,0.15428
0.11168,2240,0.15251
0.11198,2240,0.15079
0.11228,2240,0.14913
0.11257,2240,0.14751
0.11287,2240,0.14594
0.11317,2240,0.14441
0.11347,2240,0.14293
0.11377,2240,0.14148
0.11407,2240,0.14008
0.11437,2240,0.13871
0.11467,2240,0.13738
0.11497,2240,0.13608
0.11527,2240,0.13481
0.11557,2240,0.13357
0.11587,2240,0.13237
0.11617,2240,0.13119
0.11647,2240,0.13004
0.11677,2240,0.12892
0.11707,2240,0.12782
0.11736,2240,0.12675
0.11766,2240,0.1257
0.11796,2240,0.12468
0.11826,2240,0.12368
0.11856,2240,0.1227
0.11886,2240,0.12174
0.11916,2240,0.1208
0.11946,2240,0.11988
0.11976,2240,0.11898
0.12006,2240,0.1181
0.12036,2240,0.11724
0.12066,2240,0.11639
0.12096,2240,0.11556
0.12126,2240,0.11475
0.12156,2240,0.11396
0.12186,2240,0.11318
0.12216,2240,0.11241
0.12245,2240,0.11166
0.12275,2240,0.11092
0.12305,2240,0.1102
0.12335,2240,0.1095
0.12365,2240,0.1088
0.12395,2240,0.10812
0.12425,2240,0.10745
0.12455,2240,0.10679
0.12485,2240,0.10615
0.12515,2240,0.10552
0.12545,2240,0.1049
0.12575,2240,0.10429
0.12605,2240,0.10369
0.12635,2240,0.1031
0.12665,2240,0.10252
0.12695,2240,0.10196
0.12725,2240,0.1014
0.12754,2240,0.10085
0.12784,2240,0.10032
0.12814,2240,0.09979
0.12844,2240,0.09927
0.12874,2240,0.09876
0.12904,2240,0.09826
0.12934,2240,0.09777
0.12964,2240,0.09729
0.12994,2240,0.09681
0.13024,2240,0.09635
0.13054,2240,0.09589
0.13084,2240,0.09544
0.13114,2240,0.09499
0.13144,2240,0.09456
0.13174,2240,0.09413
0.13204,2240,0.09371
0.13233,2240,0.09329
0.13263,2240,0.09288
0.13293,2240,0.09248
0.13323,2240,0.09209
0.13353,2240,0.0917
0.13383,2240,0.09132
0.13413,2240,0.09094
0.13443,2240,0.09057
0.13473,2240,0.09021
0.13503,2240,0.08985
0.13533,2240,0.0895
0.13563,2240,0.08915
0.13593,2240,0.08881
0.13623,2240,0.08847
0.13653,2240,0.08814
0.13683,2240,0.08782
0.13713,2240,0.0875
0.13742,2240,0.08718
0.13772,2240,0.08687
0.13802,2240,0.08656
0.13832,2240,0.08626
0.13862,2240,0.08596
0.13892,2240,0.08567
0.13922,2240,0.08538
0.13952,2240,0.08509
0.13982,2240,0.08481
0.14012,2240,0.08454
0.14042,2240,0.08427
0.14072,2240,0.084
0.14102,2240,0.08373
0.14132,2240,0.08347
0.14162,2240,0.08321
0.14192,2240,0.08296
0.14222,2240,0.08271
0.14251,2240,0.08246
0.14281,2240,0.08222
0.14311,2240,0.08198
0.14341,2240,0.08174
0.14371,2240,0.0815
0.14401,2240,0.08127
0.14431,2240,0.08104
0.14461,2240,0.08082
0.14491,2240,0.08059
0.14521,2240,0.08037
0.14551,2240,0.08016
0.14581,2240,0.07994
0.14611,2240,0.07973
0.14641,2240,0.07952
0.14671,2240,0.07931
0.14701,2240,0.07911
0.1473,2240,0.07891
0.1476,2240,0.07871
0.1479,2240,0.07851
0.1482,2240,0.07832
0.1485,2240,0.07812
0.1488,2240,0.07793
0.1491,2240,0.07774
0.1494,2240,0.07756
0.1497,2240,0.07737
0.15,2240,0.07719
0.1503,2240,0.07701
0.1506,2240,0.07683
0.1509,2240,0.07665
0.1512,2240,0.07647
0.1515,2240,0.0763
0.1518,2240,0.07613
0.1521,2240,0.07596
0.15239,2240,0.07579
0.15269,2240,0.07562
0.15299,2240,0.07545
0.15329,2240,0.07529
0.15359,2240,0.07513
0.15389,2240,0.07497
0.15419,2240,0.0748
0.15449,2240,0.07465
0.15479,2240,0.07449
0.15509,2240,0.07433
0.15539,2240,0.07418
0.15569,2240,0.07402
0.15599,2240,0.07387
0.15629,2240,0.07372
0.15659,2240,0.07357
0.15689,2240,0.07342
0.15719,2240,0.07327
0.15748,2240,0.07312
0.15778,2240,0.07298
0.15808,2240,0.07283
0.15838,2240,0.07269
0.15868,2240,0.07254
0.15898,2240,0.0724
0.15928,2240,0.07226
0.15958,2240,0.07212
0.15988,2240,0.07198
0.16018,2240,0.07184
0.16048,2240,0.0717
0.16078,2240,0.07156
0.16108,2240,0.07143
0.16138,2240,0.07129
0.16168,2240,0.07115
0.16198,2240,0.07102
0.16227,2240,0.07089
0.16257,2240,0.07075
0.16287,2240,0.07062
0.16317,2240,0.07049
0.16347,2240,0.07036
0.16377,2240,0.07022
0.16407,2240,0.07009
0.16437,2240,0.06996
0.16467,2240,0.06983
0.16497,2240,0.06971
0.16527,2240,0.06958
0.16557,2240,0.06945
0.16587,2240,0.06932
0.16617,2240,0.06919
0.16647,2240,0.06907
0.16677,2240,0.06894
0.16707,2240,0.06881
0.16736,2240,0.06869
0.16766,2240,0.06856
0.16796,2240,0.06844
0.16826,2240,0.06831
0.16856,2240,0.06819
0.16886,2240,0.06806
0.16916,2240,0.06794
0.16946,2240,0.06781
0.16976,2240,0.06769
0.17006,2240,0.06757
0.17036,2240,0.06744
0.17066,2240,0.06732
0.17096,2240,0.0672
0.17126,2240,0.06707
0.17156,2240,0.06695
0.17186,2240,0.06682
0.17216,2240,0.0667
0.17245,2240,0.06658
0.17275,2240,0.06645
0.17305,2240,0.06633
0.17335,2240,0.06621
0.17365,2240,0.06608
0.17395,2240,0.06596
0.17425,2240,0.06584
0.17455,2240,0.06571
0.17485,2240,0.06559
0.17515,2240,0.06546
0.17545,2240,0.06534
0.17575,2240,0.06521
0.17605,2240,0.06509
0.17635,2240,0.06496
0.17665,2240,0.06483
0.17695,2240,0.06471
0.17724,2240,0.06458
0.17754,2240,0.06445
0.17784,2240,0.06432
0.17814,2240,0.06419
0.17844,2240,0.06406
0.17874,2240,0.06393
0.17904,2240,0.0638
0.17934,2240,0.06367
0.17964,2240,0.06354
0.17994,2240,0.06341
0.18024,2240,0.06327
0.18054,2240,0.06314
0.18084,2240,0.063
0.18114,2240,0.06287
0.18144,2240,0.06273
0.18174,2240,0.06259
0.18204,2240,0.06245
0.18233,2240,0.06231
0.18263,2240,0.06217
0.18293,2240,0.06203
0.18323,2240,0.06189
0.18353,2240,0.06174
0.18383,2240,0.06159
0.18413,2240,0.06145
0.18443,2240,0.0613
0.18473,2240,0.06115
0.18503,2240,0.061
0.18533,2240,0.06084
0.18563,2240,0.06069
0.18593,2240,0.06054
0.18623,2240,0.06038
0.18653,2240,0.06022
0.18683,2240,0.06006
0.18713,2240,0.05991
0.18742,2240,0.05975
0.18772,2240,0.05959
0.18802,2240,0.05943
0.18832,2240,0.05927
0.18862,2240,0.05911
0.18892,2240,0.05895
0.18922,2240,0.05879
0.18952,2240,0.05864
0.18982,2240,0.05848
0.19012,2240,0.05833
0.19042,2240,0.05818
0.19072,2240,0.05803
0.19102,2240,0.05789
0.19132,2240,0.05774
0.19162,2240,0.0576
0.19192,2240,0.05747
0.19221,2240,0.05733
0.19251,2240,0.0572
0.19281,2240,0.05707
0.19311,2240,0.05695
0.19341,2240,0.05682
0.19371,2240,0.0567
0.19401,2240,0.05657
0.19431,2240,0.05645
0.19461,2240,0.05633
0.19491,2240,0.05621
0.19521,2240,0.05609
0.19551,2240,0.05598
0.19581,2240,0.05586
0.19611,2240,0.05574
0.19641,2240,0.05562
0.19671,2240,0.0555
0.19701,2240,0.05538
0.1973,2240,0.05526
0.1976,2240,0.05514
0.1979,2240,0.05502
0.1982,2240,0.0549
0.1985,2240,0.05478
0.1988,2240,0.05466
0.1991,2240,0.05454
0.1994,2240,0.05442
0.1997,2240,0.0543
0.2,2240,0.05417
0.2003,2240,0.05405
0.2006,2240,0.05393
0.2009,2240,0.0538
0.2012,2240,0.05368
0.2015,2240,0.05355
0.2018,2240,0.05343
0.2021,2240,0.0533
0.20239,2240,0.05318
0.20269,2240,0.05305
0.20299,2240,0.05292
0.20329,2240,0.05279
0.20359,2240,0.05266
0.20389,2240,0.05253
0.20419,2240,0.0524
0.20449,2240,0.05227
0.20479,2240,0.05214
0.20509,2240,0.05201
